65,291
66,291
65,289
67,288
67,290
68,290
69,290
70,290
71,290
72,290
73,290
74,290
75,290
76,290
77,290
78,291
79,291
80,291
81,291
82,291
83,291
84,291
85,291
86,291
87,291
88,291
89,291
90,291
91,291
92,291
93,291
94,291
95,291
96,291
97,291
68,288
69,288
70,288
71,288
72,288
73,288
74,288
75,288
76,288
77,288
78,288
79,289
80,289
81,289
82,289
83,289
84,289
85,289
86,289
87,289
88,289
89,289
90,289
91,289
92,289
93,289
94,289
95,289
96,289
122,86
123,86
123,88
122,89
122,90
123,91
123,92
124,92
124,93
125,93
125,94
126,94
127,94
128,94
129,94
130,94
131,94
132,94
133,94
134,95
135,95
135,96
136,96
136,97
137,97
137,98
138,98
138,99
138,100
139,101
139,102
139,103
140,104
140,105
140,106
140,107
141,108
141,109
141,110
141,111
141,112
141,113
142,114
142,115
142,116
142,117
142,118
142,119
142,120
142,121
142,122
142,123
142,124
142,125
142,126
141,127
141,128
141,129
141,130
141,131
141,132
141,133
124,88
125,88
126,88
127,88
128,88
129,88
130,88
131,88
132,88
133,88
134,88
135,88
136,88
137,88
138,88
139,88
140,88
141,88
142,88
143,88
144,88
145,88
146,88
146,89
146,90
146,91
147,92
147,93
147,94
148,95
148,96
149,97
149,98
149,99
150,100
150,101
151,102
151,103
151,104
152,105
152,106
152,107
152,108
153,109
153,110
153,111
153,112
154,113
154,114
154,115
154,116
154,117
155,118
155,119
155,120
155,121
155,122
155,123
156,124
156,125
156,126
156,127
156,128
156,129
156,130
156,131
157,132
157,133
157,134
157,135
157,136
157,137
157,138
157,139
158,140
158,141
158,142
158,143
158,144
158,145
158,146
159,147
159,148
159,149
159,150
159,151
159,152
159,153
159,154
159,155
159,156
159,157
159,158
160,159
160,160
160,161
160,162
160,163
160,164
160,165
160,166
160,167
160,168
158,168
158,169
158,171
159,171
160,171
160,172
160,173
160,174
160,175
160,176
159,177
159,178
159,179
159,180
159,181
159,182
156,169
156,170
156,172
157,172
154,170
154,171
154,173
155,173
152,171
152,172
152,174
152,175
151,175
153,174
151,172
149,173
149,174
149,176
149,177
148,177
148,178
147,178
146,179
150,176
148,174
147,175
145,176
145,177
144,177
144,178
144,180
144,181
143,181
143,182
142,182
142,183
141,183
141,184
140,184
140,185
139,185
139,186
138,186
138,187
137,188
136,189
136,190
135,190
135,191
134,191
134,192
133,193
133,194
132,194
132,195
131,196
131,197
130,197
130,198
130,199
129,199
129,200
128,200
128,201
128,202
127,202
127,203
127,204
126,205
126,206
145,180
143,178
142,179
141,180
140,181
139,182
138,183
137,184
136,185
136,186
135,186
135,187
134,187
134,188
133,189
132,190
132,191
131,191
131,192
146,176
150,173
153,171
155,170
157,169
159,168
124,86
125,86
126,86
127,86
128,86
129,86
130,86
131,86
132,86
133,86
134,86
135,86
136,86
137,86
138,86
139,86
140,86
141,86
142,86
143,86
144,86
145,86
146,86
147,86
148,87
148,88
148,89
148,90
150,88
150,89
150,90
150,91
151,92
151,93
152,94
153,95
154,95
155,96
156,96
157,96
158,96
159,96
160,96
161,96
162,97
163,97
163,98
164,98
165,99
166,100
166,101
166,102
167,103
167,104
167,105
168,106
168,107
168,108
168,109
169,110
169,111
169,112
169,113
169,114
169,115
169,116
169,117
170,118
170,119
170,120
170,121
170,122
169,123
169,124
169,125
169,126
169,127
169,128
169,129
169,130
169,131
169,132
170,133
170,134
170,135
170,136
170,137
169,138
169,139
169,140
169,141
169,142
168,143
168,144
168,145
168,146
168,147
167,148
167,149
167,150
167,151
167,152
166,153
166,154
166,155
166,156
166,157
165,158
165,159
165,160
165,161
165,162
164,163
164,164
164,165
164,166
164,167
163,168
163,169
163,170
163,171
163,172
162,173
162,174
162,175
162,176
162,177
161,178
161,179
161,180
161,181
168,133
168,134
168,135
168,136
168,137
167,138
167,139
167,140
167,141
166,142
166,143
166,144
166,145
166,146
165,147
165,148
165,149
165,150
165,151
164,152
164,153
164,154
164,155
164,156
164,157
163,158
163,159
163,160
163,161
150,94
150,95
151,96
151,97
151,98
152,99
152,100
153,101
153,102
153,103
153,104
154,105
154,106
154,107
155,108
155,109
155,110
155,111
156,112
156,113
156,114
156,115
156,116
157,117
157,118
157,119
157,120
157,121
157,122
158,123
158,124
158,125
158,126
158,127
158,128
158,129
158,130
158,131
159,132
159,133
159,134
159,135
159,136
159,137
159,138
160,139
160,140
160,141
160,142
160,143
160,144
160,145
160,146
161,147
161,148
161,149
161,150
161,151
161,152
161,153
161,154
161,155
161,156
149,92
149,93
152,88
152,89
152,90
152,91
153,91
153,92
154,92
154,93
155,93
155,94
156,94
157,94
158,94
159,94
160,94
161,94
162,94
163,94
163,95
164,95
165,95
165,96
166,96
166,97
167,97
167,98
168,99
168,100
168,101
169,102
169,103
169,104
170,105
170,106
170,107
170,108
171,109
171,110
171,111
171,112
171,113
171,114
171,115
172,116
172,117
172,118
172,119
172,120
172,121
172,122
172,123
172,124
171,125
171,126
171,127
171,128
171,129
171,130
171,131
171,132
153,88
154,88
155,88
156,88
157,88
158,88
159,88
160,88
161,88
162,88
163,88
164,88
165,88
166,88
167,88
168,88
169,88
170,88
171,88
172,88
173,88
174,88
175,88
176,89
176,90
176,91
176,92
177,93
177,94
178,95
178,96
178,97
179,98
179,99
180,100
180,101
180,102
181,103
181,104
181,105
182,106
182,107
182,108
183,109
183,110
183,111
183,112
183,113
184,114
184,115
184,116
184,117
184,118
185,119
185,120
185,121
185,122
185,123
185,124
186,125
186,126
186,127
186,128
186,129
186,130
186,131
186,132
186,133
187,134
187,135
187,136
187,137
187,138
187,139
187,140
188,141
188,142
188,143
188,144
188,145
188,146
188,147
188,148
189,149
189,150
189,151
189,152
189,153
189,154
189,155
189,156
189,157
189,158
189,159
190,160
190,161
190,162
190,163
190,164
190,165
190,166
190,167
190,168
190,169
190,170
190,171
190,172
190,173
190,174
190,175
190,176
190,177
191,177
192,177
192,169
192,170
192,171
192,172
192,173
192,174
192,175
192,176
193,169
194,169
195,169
196,169
197,169
198,169
199,169
200,169
201,169
202,169
203,169
204,169
205,169
206,169
207,169
208,169
209,169
210,169
211,169
212,170
213,170
214,170
215,170
216,170
217,170
218,170
219,170
220,170
221,170
222,171
223,171
224,171
225,171
226,171
227,171
228,171
229,172
230,172
231,172
232,172
233,172
234,172
235,173
236,173
237,173
238,173
239,173
240,173
241,174
242,174
243,174
244,174
245,175
246,175
247,175
248,175
249,176
250,176
251,176
252,176
253,176
254,176
255,176
256,176
257,176
258,176
259,176
260,176
261,176
262,176
263,176
264,176
265,176
266,176
267,176
268,176
269,176
270,176
271,176
272,176
273,176
274,176
275,176
276,176
277,176
278,176
279,176
280,176
281,176
282,176
151,86
152,86
153,86
154,86
155,86
156,86
157,86
158,86
159,86
160,86
161,86
162,86
163,86
164,86
165,86
166,86
167,86
168,86
169,86
170,86
171,86
172,86
173,86
174,86
175,86
176,86
177,86
177,87
178,87
178,88
178,89
178,90
178,91
179,92
179,93
180,94
180,95
180,96
181,97
181,98
182,99
182,100
182,101
183,102
183,103
183,104
184,105
184,106
184,107
184,108
185,109
185,110
185,111
185,112
186,113
186,114
186,115
186,116
186,117
187,118
187,119
187,120
187,121
187,122
187,123
188,124
188,125
188,126
188,127
188,128
188,129
188,130
188,131
188,132
189,133
189,134
189,135
189,136
189,137
189,138
189,139
190,140
190,141
190,142
190,143
190,144
190,145
190,146
190,147
191,148
191,149
191,150
191,151
191,152
191,153
191,154
191,155
191,156
191,157
192,158
192,159
192,160
192,161
192,162
192,163
192,164
192,165
192,166
193,166
194,166
195,166
196,166
197,167
198,167
199,167
200,167
201,167
202,167
203,167
204,167
205,167
206,167
207,167
208,167
209,167
210,167
211,167
212,167
213,168
214,168
215,168
216,168
217,168
218,168
219,168
220,168
221,168
222,168
223,169
224,169
225,169
226,169
227,169
228,169
229,169
230,170
231,170
232,170
233,170
234,170
235,170
236,171
237,171
238,171
239,171
240,171
241,172
242,172
243,172
244,172
245,172
246,173
247,173
248,173
249,173
250,174
251,174
252,174
253,174
254,174
255,174
256,174
257,174
258,174
259,174
260,174
261,174
262,174
263,174
264,174
265,174
266,174
267,174
268,174
269,174
270,174
271,174
272,174
273,174
315,86
315,87
315,88
315,89
315,90
315,91
315,92
315,93
316,93
316,94
317,95
318,95
318,96
319,96
320,96
321,96
322,96
323,96
324,96
325,96
326,96
327,97
328,98
329,99
329,100
329,101
329,102
329,103
329,104
329,105
329,106
330,107
330,108
330,109
330,110
329,111
329,112
329,113
329,114
329,115
329,116
329,117
329,118
328,119
328,120
328,121
328,122
327,123
327,124
327,125
326,126
326,127
326,128
325,129
325,130
324,130
324,131
324,133
324,134
323,134
325,133
323,131
321,132
321,133
321,135
321,136
320,136
322,135
320,133
318,134
318,135
318,137
318,138
317,138
317,139
316,139
315,140
319,137
317,135
316,136
314,137
314,138
313,138
313,139
313,141
313,142
312,142
312,143
311,143
310,144
314,141
312,139
311,140
309,141
309,142
308,142
308,143
308,145
308,146
307,146
307,147
306,147
306,148
305,148
304,149
303,150
302,151
301,152
300,153
299,154
298,155
297,156
296,157
295,158
295,159
294,159
294,160
293,160
293,161
292,161
292,162
291,163
290,164
290,165
289,165
289,166
288,167
288,168
287,168
287,169
286,170
286,171
285,171
285,172
285,173
286,173
286,175
287,175
288,176
289,176
290,176
291,176
292,176
293,176
294,176
295,176
296,176
297,176
298,176
299,176
300,176
301,176
302,176
303,176
304,176
305,176
306,176
307,176
308,177
308,178
308,179
308,180
308,181
309,182
309,183
309,184
309,185
309,186
307,182
307,183
307,184
307,185
307,186
308,186
287,173
288,173
289,173
290,173
291,173
292,173
293,173
294,173
295,174
296,174
297,174
298,174
299,174
300,174
301,174
302,174
303,174
304,174
305,174
306,174
307,174
308,175
309,175
309,145
307,143
306,144
305,145
303,146
303,147
302,147
302,148
301,148
301,149
300,149
300,150
299,150
299,151
298,151
298,152
297,152
297,153
296,153
296,154
295,154
295,155
294,155
294,156
293,156
293,157
292,158
291,159
290,160
290,161
289,161
289,162
288,162
288,163
287,164
287,165
286,165
286,166
285,167
285,168
284,168
284,169
283,170
283,171
283,172
282,172
282,173
283,175
284,176
285,176
274,173
275,173
276,173
277,173
278,173
279,173
280,173
281,173
304,146
310,141
315,137
319,134
322,132
317,88
317,89
317,90
317,91
318,92
318,93
319,93
320,94
321,94
322,94
323,94
324,94
325,94
326,94
327,94
328,94
328,95
329,95
329,96
330,96
330,97
331,97
331,98
331,99
331,100
331,101
331,102
331,103
332,104
332,105
332,106
332,107
332,108
332,109
332,110
332,111
332,112
331,113
331,114
331,115
331,116
331,117
331,118
331,119
330,120
330,121
330,122
330,123
329,124
329,125
329,126
328,127
328,128
328,129
327,130
327,131
327,132
326,132
318,88
319,88
320,88
321,88
322,88
323,88
324,88
325,88
326,88
327,88
328,88
329,88
330,88
331,88
332,88
333,88
334,88
335,88
336,88
337,88
338,88
339,88
340,88
340,89
341,89
341,90
341,91
341,92
341,93
341,94
341,95
341,96
342,97
342,98
342,99
342,100
342,101
342,102
343,103
343,104
343,105
343,106
343,107
343,108
343,109
343,110
343,111
343,112
343,113
343,114
343,115
343,116
343,117
343,118
343,119
343,120
343,121
343,122
343,123
343,124
343,125
343,126
343,127
343,128
343,129
343,130
343,131
343,132
343,133
343,134
343,135
343,136
342,136
342,137
341,137
341,138
341,140
341,141
340,141
342,140
340,138
338,139
338,140
338,142
338,143
337,143
337,144
336,144
335,145
339,142
337,140
336,141
334,142
334,143
333,143
333,144
333,146
333,147
332,147
332,148
331,148
331,149
330,149
329,150
328,151
327,152
326,153
325,154
324,155
324,156
323,156
323,157
322,157
322,158
321,158
321,159
320,159
320,160
319,161
319,162
318,162
318,163
317,163
317,164
316,165
316,166
315,167
315,168
314,168
314,169
314,170
313,170
313,171
312,172
312,173
312,174
311,175
311,176
311,177
310,178
310,179
310,180
310,181
334,146
332,144
331,145
329,146
329,147
328,147
328,148
327,148
327,149
326,149
326,150
325,150
325,151
324,151
324,152
323,152
323,153
322,153
322,154
321,154
321,155
320,156
319,157
318,158
318,159
317,159
317,160
316,161
315,162
315,163
314,163
314,164
314,165
313,165
313,166
312,167
312,168
311,169
311,170
310,171
310,172
310,173
309,174
330,146
335,142
339,139
316,86
317,86
318,86
319,86
320,86
321,86
322,86
323,86
324,86
325,86
326,86
327,86
328,86
329,86
330,86
331,86
332,86
333,86
334,86
335,86
336,86
337,86
338,86
339,86
340,86
341,86
342,86
342,87
342,88
343,89
343,90
343,91
343,92
343,93
343,94
343,95
344,96
344,97
344,98
344,99
344,100
344,101
345,102
345,103
345,104
345,105
345,106
345,107
345,108
345,109
345,110
345,111
345,112
345,113
346,114
346,115
346,116
346,117
346,118
346,119
346,120
346,121
345,122
345,123
345,124
345,125
345,126
345,127
345,128
345,129
345,130
345,131
345,132
345,133
345,134
346,134
346,136
346,137
345,137
345,138
344,138
343,139
347,136
348,136
347,133
348,133
348,135
349,135
359,86
359,87
358,88
358,89
358,90
359,91
359,92
359,93
360,94
361,95
362,95
362,96
363,96
364,96
365,96
366,96
367,96
368,96
369,96
370,96
370,97
371,97
371,98
371,99
371,100
371,101
372,102
372,103
372,104
372,105
372,106
371,107
371,108
371,109
371,110
370,111
370,112
370,113
369,114
369,115
368,116
368,117
367,118
367,119
366,120
366,121
365,122
365,123
364,123
364,124
363,125
363,126
362,127
361,128
370,102
370,103
370,104
370,105
370,106
369,107
369,108
369,109
368,110
368,111
368,112
367,113
367,114
366,115
366,116
365,117
365,118
364,119
364,120
363,120
363,121
362,122
362,123
361,124
361,125
360,125
360,126
359,126
359,127
359,129
360,129
357,127
357,128
357,130
358,130
355,128
355,129
355,131
355,132
356,131
354,129
352,130
350,131
350,132
350,134
351,134
349,132
351,131
353,130
353,132
353,133
352,133
354,132
356,128
358,127
360,86
361,86
361,88
361,89
361,90
361,91
361,92
362,92
362,93
363,93
364,94
365,94
366,94
367,94
368,94
369,94
370,94
371,94
372,95
373,95
373,96
373,97
373,98
373,99
373,100
373,101
362,88
363,88
364,88
365,88
366,88
367,88
368,88
369,88
370,88
371,88
372,88
373,88
374,88
375,88
376,88
377,88
378,88
379,88
380,88
381,88
382,88
383,88
384,88
384,89
384,90
385,91
384,92
384,93
384,94
384,95
384,96
384,97
384,98
384,99
384,100
384,101
384,102
384,103
383,104
383,105
383,106
383,107
383,108
383,109
383,110
384,111
384,112
384,113
384,114
384,115
383,116
383,117
383,118
383,119
382,120
382,121
382,122
381,123
381,124
381,125
380,126
380,127
380,128
379,129
379,130
379,131
379,132
378,132
378,133
378,134
377,134
377,135
377,136
376,136
376,137
375,138
375,139
374,139
374,140
373,141
372,142
371,143
370,144
369,145
369,146
368,146
368,147
367,147
367,148
366,149
365,150
365,151
364,151
364,152
364,153
363,153
363,154
362,155
362,156
361,157
361,158
360,159
360,160
359,161
359,162
359,163
358,164
358,165
358,166
357,167
357,168
357,169
357,170
356,171
356,172
356,173
356,174
356,175
355,176
355,177
355,178
355,179
355,180
355,181
355,182
355,183
354,184
354,185
354,186
354,187
354,188
354,189
354,190
354,191
354,192
354,193
354,194
355,195
355,196
355,197
355,198
355,199
355,200
355,201
355,202
355,203
398,205
392,206
385,207
379,208
375,209
372,210
370,211
367,212
367,213
368,214
368,215
369,214
370,214
365,213
363,214
363,215
363,217
363,218
362,218
362,219
361,219
360,220
359,221
364,217
362,215
360,216
360,217
359,217
359,218
358,218
358,219
357,219
357,220
357,222
357,223
356,223
356,224
355,224
358,222
356,220
355,221
354,222
361,216
364,214
366,213
366,215
366,216
365,216
367,215
368,212
369,212
370,213
371,213
372,213
371,211
373,210
373,212
374,212
375,212
374,210
376,209
376,211
377,211
378,211
379,211
377,209
378,209
380,208
380,210
381,210
382,210
383,210
384,210
385,210
381,208
382,208
383,208
384,208
386,207
386,209
387,209
388,209
389,209
390,209
391,209
392,209
387,207
388,207
389,207
390,207
391,207
393,206
393,208
394,208
395,208
396,208
397,208
398,208
394,206
395,206
396,206
397,206
399,205
399,207
400,207
401,207
402,207
403,207
404,207
404,208
405,208
405,209
405,210
405,211
404,212
404,213
403,213
403,214
402,214
402,215
401,215
401,216
400,216
400,217
400,219
400,220
399,220
401,219
399,217
397,218
397,219
397,221
397,222
398,221
396,219
394,220
391,221
389,222
386,223
386,224
385,224
382,225
382,226
382,228
383,228
380,226
380,227
380,229
381,229
378,227
378,228
378,230
379,230
376,228
376,229
376,231
376,232
377,231
375,229
373,230
371,231
371,232
371,234
371,235
372,234
370,232
368,233
366,234
366,235
366,237
366,238
365,238
364,239
367,237
365,235
363,236
363,237
362,237
362,238
362,240
362,241
361,241
363,240
361,238
359,239
359,240
359,242
359,243
358,243
357,244
360,242
358,240
357,241
355,242
355,243
355,245
355,246
354,246
354,247
353,247
352,248
356,245
354,243
353,244
351,245
351,246
350,246
350,247
350,249
350,250
349,250
351,249
349,247
347,248
347,249
347,251
348,251
346,249
344,250
342,251
343,251
343,253
344,253
345,253
345,250
345,252
346,252
348,248
352,245
356,242
360,239
364,236
367,234
369,233
369,235
369,236
368,236
370,235
372,231
374,230
374,232
374,233
373,233
375,232
377,228
379,227
381,226
383,225
384,225
385,226
385,227
384,227
386,226
387,226
387,223
388,223
388,225
389,225
390,222
390,224
391,224
392,221
392,223
393,223
394,223
393,221
395,220
395,222
396,222
398,218
400,205
401,205
402,205
403,205
404,205
405,205
406,206
407,207
407,208
407,209
407,210
407,211
407,212
407,213
406,213
406,214
405,215
404,216
404,217
403,217
403,218
402,218
354,204
354,205
354,206
354,207
354,208
354,209
354,210
354,211
354,212
354,213
354,214
353,215
353,216
353,217
353,218
353,219
353,220
352,221
352,222
352,223
353,223
353,225
353,226
352,226
352,227
351,227
350,228
350,229
350,230
349,231
349,232
349,233
349,234
348,234
348,235
348,236
347,236
347,237
346,238
346,239
346,240
345,240
345,241
345,242
344,242
344,243
343,244
343,245
342,245
342,246
341,246
341,247
340,248
339,249
339,250
339,252
340,252
340,254
341,254
342,254
341,252
338,250
337,251
337,253
336,255
337,255
338,255
339,255
338,253
354,225
382,111
382,112
382,113
382,114
381,115
381,116
381,117
381,118
380,119
380,120
380,121
379,122
379,123
379,124
379,125
378,126
378,127
378,128
377,129
377,130
376,131
376,132
375,133
375,134
374,135
374,136
373,136
373,137
372,138
372,139
371,139
371,140
370,140
370,141
369,141
369,142
368,142
368,143
367,143
367,144
366,144
366,145
365,146
365,147
364,147
364,148
363,149
362,150
362,151
361,152
361,153
360,153
360,154
360,155
359,156
359,157
358,158
358,159
358,160
357,161
357,162
356,163
356,164
356,165
356,166
355,167
355,168
355,169
354,170
354,171
354,172
354,173
354,174
353,175
353,176
353,177
353,178
353,179
353,180
353,181
353,182
352,183
352,184
352,185
352,186
352,187
352,188
352,189
352,190
352,191
352,192
352,193
352,194
352,195
352,196
352,197
352,198
352,199
352,200
352,201
352,202
352,203
352,204
352,205
352,206
352,207
352,208
352,209
352,210
352,211
352,212
352,213
351,214
351,215
351,216
351,217
351,218
351,219
350,220
350,221
350,222
350,223
349,224
349,225
349,226
349,227
348,228
348,229
348,230
347,231
347,232
346,233
346,234
346,235
345,236
345,237
344,237
344,238
343,239
343,240
342,241
342,242
341,242
341,243
340,244
339,245
339,246
338,246
338,247
337,247
337,248
336,248
336,249
335,249
335,250
334,250
334,251
333,251
333,252
332,252
332,253
330,253
330,254
330,256
330,257
329,257
331,256
332,256
333,256
334,256
335,256
329,254
327,255
327,256
325,256
325,257
326,258
326,259
327,258
328,258
323,257
321,258
318,259
315,260
311,261
306,262
300,263
290,264
291,264
292,264
292,266
293,266
294,266
295,266
296,266
297,266
298,266
299,266
293,264
294,264
295,264
296,264
297,264
298,264
299,264
300,265
301,265
302,265
303,265
304,265
305,265
306,265
221,264
216,265
212,266
208,267
205,268
202,269
199,270
197,271
194,272
191,273
191,274
189,274
189,275
190,276
190,277
191,276
192,276
187,275
185,276
183,277
181,278
179,279
179,280
179,282
179,283
178,283
180,282
178,280
176,281
176,282
176,284
176,285
175,285
175,286
174,286
174,287
173,287
173,288
172,288
172,289
171,289
171,290
170,290
170,291
169,292
169,293
168,293
168,294
167,295
167,296
166,296
166,297
166,298
165,298
